Caracteristicas,Etiqueta
"[[[113 124 143]
  [ 89 100 120]
  [ 76  87 106]
  ...
  [ 61  97 133]
  [ 55  91 127]
  [ 82 120 152]]

 [[ 78  88 106]
  [ 82  92 110]
  [101 113 131]
  ...
  [ 48  85 123]
  [ 32  69 107]
  [ 85 123 157]]

 [[110 119 139]
  [ 98 108 126]
  [ 93 100 119]
  ...
  [ 59  95 133]
  [ 56  92 128]
  [ 72 109 143]]

 ...

 [[196 201 201]
  [203 209 208]
  [187 192 191]
  ...
  [189 198 202]
  [196 208 210]
  [199 212 214]]

 [[211 217 216]
  [209 215 214]
  [205 207 207]
  ...
  [177 183 188]
  [197 206 210]
  [206 215 219]]

 [[230 236 235]
  [217 223 222]
  [203 205 205]
  ...
  [169 173 178]
  [195 201 206]
  [207 216 220]]]",2
"[[[115 110 142]
  [100  94 131]
  [ 95  94 134]
  ...
  [ 68  96 126]
  [ 58  88 117]
  [ 52  82 111]]

 [[169 169 205]
  [133 131 167]
  [ 89  86 125]
  ...
  [ 78 106 136]
  [ 78 108 137]
  [ 60  90 119]]

 [[144 143 178]
  [131 133 168]
  [137 141 176]
  ...
  [ 66  96 125]
  [ 49  77 108]
  [ 65  94 124]]

 ...

 [[235 238 236]
  [202 205 203]
  [213 216 214]
  ...
  [197 205 205]
  [216 224 224]
  [207 215 215]]

 [[237 242 241]
  [221 226 225]
  [224 229 228]
  ...
  [205 211 210]
  [216 223 223]
  [191 196 198]]

 [[223 228 227]
  [226 231 230]
  [228 233 232]
  ...
  [224 229 230]
  [199 207 207]
  [167 172 173]]]",2
"[[[ 55  71 124]
  [ 53  70 127]
  [ 48  65 122]
  ...
  [ 21  63 143]
  [ 36  78 153]
  [ 54  96 171]]

 [[ 56  71 127]
  [ 48  63 119]
  [ 59  74 130]
  ...
  [ 26  70 147]
  [ 45  87 164]
  [ 53  95 172]]

 [[ 46  64 117]
  [ 52  68 121]
  [ 47  63 116]
  ...
  [ 41  85 162]
  [ 24  68 145]
  [ 55  98 171]]

 ...

 [[212 216 217]
  [212 216 217]
  [214 218 219]
  ...
  [220 226 225]
  [223 229 228]
  [207 213 212]]

 [[198 202 203]
  [198 202 203]
  [206 210 211]
  ...
  [218 223 224]
  [225 230 231]
  [219 224 225]]

 [[173 174 178]
  [168 169 173]
  [173 174 178]
  ...
  [216 222 221]
  [220 226 225]
  [219 225 224]]]",2
"[[[ 60  99 168]
  [ 52  88 152]
  [  0  40  99]
  ...
  [ 36  57  88]
  [ 80 100 125]
  [ 50  67  93]]

 [[ 35  77 146]
  [ 26  64 128]
  [ 24  60 120]
  ...
  [ 78 102 132]
  [ 41  65  87]
  [225 246 255]]

 [[ 44  85 154]
  [ 43  80 145]
  [ 29  60 121]
  ...
  [106 126 156]
  [168 190 217]
  [214 236 254]]

 ...

 [[226 228 228]
  [225 227 227]
  [221 223 223]
  ...
  [212 220 219]
  [199 207 206]
  [213 221 221]]

 [[224 224 224]
  [216 218 218]
  [224 226 226]
  ...
  [206 214 213]
  [203 211 210]
  [212 220 219]]

 [[220 220 220]
  [224 224 224]
  [225 227 227]
  ...
  [211 219 218]
  [220 228 227]
  [224 232 231]]]",2
"[[[ 91 100 127]
  [116 127 154]
  [ 81  91 115]
  ...
  [ 36  66 125]
  [ 32  60 120]
  [ 28  58 117]]

 [[ 86  95 122]
  [125 136 163]
  [ 84  94 119]
  ...
  [ 31  60 117]
  [ 29  57 117]
  [ 24  54 113]]

 [[ 71  79 108]
  [113 124 151]
  [ 83  93 117]
  ...
  [ 29  59 114]
  [ 34  63 120]
  [ 26  56 115]]

 ...

 [[226 228 228]
  [221 224 222]
  [218 221 219]
  ...
  [201 207 206]
  [214 220 219]
  [210 216 215]]

 [[226 227 225]
  [226 227 225]
  [228 229 227]
  ...
  [212 216 215]
  [214 219 218]
  [214 220 219]]

 [[223 224 222]
  [223 224 222]
  [223 223 223]
  ...
  [205 210 209]
  [219 224 223]
  [224 229 228]]]",2
"[[[252 254 254]
  [236 232 238]
  [159 157 183]
  ...
  [ 59  91 132]
  [100 136 177]
  [ 48  89 128]]

 [[180 180 196]
  [ 80  86 115]
  [100 100 146]
  ...
  [ 89 122 161]
  [ 62  97 137]
  [ 68 103 146]]

 [[148 152 187]
  [ 64  66 114]
  [ 81  84 128]
  ...
  [ 57  93 133]
  [ 72 107 147]
  [ 69 104 143]]

 ...

 [[225 229 224]
  [227 231 226]
  [222 225 223]
  ...
  [210 213 211]
  [215 216 214]
  [204 207 205]]

 [[231 232 230]
  [213 214 212]
  [223 224 222]
  ...
  [222 224 224]
  [221 221 221]
  [208 210 210]]

 [[204 202 201]
  [218 219 217]
  [209 210 208]
  ...
  [231 233 233]
  [227 227 227]
  [217 219 219]]]",2
"[[[ 47  75 116]
  [ 43  71 112]
  [ 48  77 116]
  ...
  [  9  49 124]
  [  8  50 125]
  [  6  48 123]]

 [[ 39  67 108]
  [ 43  71 112]
  [ 52  80 121]
  ...
  [ 17  57 132]
  [  4  44 119]
  [  5  47 122]]

 [[ 54  84 125]
  [ 57  87 128]
  [ 55  84 128]
  ...
  [ 15  56 129]
  [ 14  54 129]
  [  9  49 124]]

 ...

 [[225 215 208]
  [221 213 206]
  [220 212 205]
  ...
  [135 140 143]
  [123 132 136]
  [218 224 229]]

 [[216 206 199]
  [209 201 194]
  [233 225 218]
  ...
  [199 203 204]
  [200 211 215]
  [204 210 215]]

 [[230 220 213]
  [233 225 218]
  [230 222 215]
  ...
  [191 200 209]
  [ 66  83 104]
  [192 209 218]]]",2
"[[[111 127 163]
  [ 69  88 126]
  [118 130 164]
  ...
  [ 65  89 147]
  [ 57  83 140]
  [ 67  94 151]]

 [[116 134 170]
  [ 58  76 113]
  [203 214 246]
  ...
  [ 65  92 149]
  [ 82 106 164]
  [ 64  88 146]]

 [[ 85 103 142]
  [ 58  77 117]
  [139 155 191]
  ...
  [ 64  94 151]
  [ 74 101 158]
  [ 66  93 150]]

 ...

 [[223 224 222]
  [228 229 227]
  [224 225 223]
  ...
  [193 193 187]
  [191 191 185]
  [211 211 205]]

 [[230 231 229]
  [220 221 219]
  [225 226 224]
  ...
  [212 210 202]
  [198 196 188]
  [210 208 200]]

 [[220 221 219]
  [227 228 226]
  [225 226 224]
  ...
  [202 199 194]
  [203 200 195]
  [203 200 195]]]",2
"[[[ 78  93 119]
  [ 51  67  90]
  [ 74  90 113]
  ...
  [  0  29 102]
  [  4  39 113]
  [  0  30 105]]

 [[ 79  94 120]
  [ 59  75 100]
  [ 80  95 121]
  ...
  [  1  36 109]
  [  3  35 110]
  [  0  30 105]]

 [[ 69  83 111]
  [ 67  81 108]
  [ 41  55  84]
  ...
  [  7  41 114]
  [  0  29 104]
  [  1  32 107]]

 ...

 [[187 180 177]
  [208 207 203]
  [210 209 205]
  ...
  [194 200 199]
  [189 195 194]
  [194 200 199]]

 [[196 195 191]
  [200 198 194]
  [212 209 205]
  ...
  [162 165 169]
  [190 194 195]
  [183 189 188]]

 [[216 217 213]
  [227 226 222]
  [198 195 191]
  ...
  [153 154 158]
  [168 172 173]
  [194 200 199]]]",2
"[[[215 206 225]
  [211 208 224]
  [218 207 223]
  ...
  [ 58  84 120]
  [ 35  62  99]
  [ 40  67 104]]

 [[146 129 138]
  [212 202 214]
  [253 250 255]
  ...
  [ 44  72 102]
  [ 81 109 139]
  [ 70  98 129]]

 [[255 254 251]
  [174 162 168]
  [203 201 213]
  ...
  [ 50  85 119]
  [ 98 132 162]
  [ 61  92 125]]

 ...

 [[222 224 224]
  [222 224 224]
  [225 230 229]
  ...
  [124 126 127]
  [170 176 178]
  [185 192 195]]

 [[203 205 205]
  [203 205 205]
  [198 203 202]
  ...
  [107 103 108]
  [119 122 127]
  [145 151 156]]

 [[229 231 231]
  [200 202 202]
  [173 178 177]
  ...
  [ 97  94  96]
  [ 92  92  98]
  [113 116 121]]]",2
"[[[ 17  46 115]
  [ 22  51 120]
  [ 14  43 110]
  ...
  [185 196 210]
  [ 79  76 101]
  [ 68  62  85]]

 [[ 25  51 121]
  [ 22  51 120]
  [ 23  52 119]
  ...
  [242 251 255]
  [ 49  45  64]
  [ 58  50  73]]

 [[ 18  45 112]
  [ 24  51 118]
  [ 28  54 124]
  ...
  [142 151 168]
  [119 119 135]
  [ 81  78 103]]

 ...

 [[199 195 194]
  [209 208 207]
  [210 213 211]
  ...
  [222 227 228]
  [222 227 228]
  [200 208 208]]

 [[215 214 216]
  [211 210 212]
  [221 221 221]
  ...
  [198 203 204]
  [212 217 218]
  [209 214 215]]

 [[177 176 180]
  [195 194 196]
  [217 216 218]
  ...
  [210 214 215]
  [213 218 219]
  [213 218 219]]]",2
"[[[ 65 101 141]
  [ 58  94 134]
  [ 79 115 154]
  ...
  [108 129 174]
  [101 127 167]
  [112 137 177]]

 [[ 57  94 132]
  [ 67 103 141]
  [ 56  94 131]
  ...
  [122 145 190]
  [113 139 179]
  [ 96 122 162]]

 [[ 60  97 135]
  [ 56  92 130]
  [ 56  93 131]
  ...
  [ 84 107 155]
  [103 124 169]
  [105 126 171]]

 ...

 [[192 183 179]
  [191 182 178]
  [193 187 182]
  ...
  [199 201 201]
  [198 200 200]
  [198 201 201]]

 [[189 185 184]
  [189 185 184]
  [205 203 199]
  ...
  [210 212 212]
  [201 203 203]
  [203 205 205]]

 [[201 203 203]
  [209 210 208]
  [225 226 224]
  ...
  [196 198 198]
  [196 198 198]
  [199 201 201]]]",2
"[[[ 52  67 123]
  [ 55  70 126]
  [ 49  64 120]
  ...
  [  4  37 106]
  [ 12  45 114]
  [  6  41 109]]

 [[ 58  73 129]
  [ 54  69 125]
  [ 60  75 131]
  ...
  [  8  42 108]
  [ 12  46 112]
  [ 12  46 112]]

 [[ 59  74 130]
  [ 57  72 128]
  [ 57  72 128]
  ...
  [ 11  45 111]
  [  5  39 105]
  [ 13  45 111]]

 ...

 [[198 200 200]
  [214 219 218]
  [224 229 229]
  ...
  [186 198 200]
  [202 210 210]
  [199 204 203]]

 [[218 220 220]
  [223 228 227]
  [213 215 215]
  ...
  [221 229 229]
  [212 218 217]
  [222 227 226]]

 [[215 217 217]
  [218 220 220]
  [218 218 218]
  ...
  [181 192 190]
  [223 231 230]
  [217 223 222]]]",2
"[[[ 87 105 166]
  [ 90  98 157]
  [ 93 104 161]
  ...
  [ 14  63 149]
  [ 10  60 143]
  [ 24  74 157]]

 [[124 140 193]
  [162 175 219]
  [ 97 108 161]
  ...
  [  4  54 137]
  [ 13  63 146]
  [ 17  67 150]]

 [[101 120 177]
  [144 161 212]
  [ 88 104 163]
  ...
  [ 29  79 162]
  [ 19  69 152]
  [ 14  64 146]]

 ...

 [[235 237 238]
  [244 245 243]
  [237 236 232]
  ...
  [195 202 205]
  [200 206 205]
  [198 205 202]]

 [[166 165 167]
  [197 199 199]
  [222 225 223]
  ...
  [156 161 162]
  [213 218 219]
  [192 198 197]]

 [[202 200 200]
  [219 218 220]
  [237 240 238]
  ...
  [167 173 172]
  [207 213 212]
  [193 199 198]]]",2
"[[[124 120 145]
  [ 73  63  93]
  [ 90  82 122]
  ...
  [ 15  44 105]
  [ 30  60 119]
  [ 24  54 111]]

 [[ 70  76  99]
  [233 243 254]
  [ 72  73 105]
  ...
  [ 39  66 123]
  [ 23  50 107]
  [ 36  63 120]]

 [[ 91  87 129]
  [ 68  68 108]
  [ 92  92 132]
  ...
  [ 43  72 129]
  [ 13  43 102]
  [ 20  52 111]]

 ...

 [[196 202 201]
  [194 199 198]
  [188 193 191]
  ...
  [155 163 170]
  [178 185 188]
  [191 199 199]]

 [[194 199 200]
  [204 209 210]
  [198 204 203]
  ...
  [167 176 179]
  [181 186 189]
  [192 199 202]]

 [[198 205 208]
  [202 210 210]
  [211 216 217]
  ...
  [189 196 199]
  [186 191 194]
  [185 190 193]]]",2
"[[[ 68  82 110]
  [ 57  71 100]
  [ 46  53  84]
  ...
  [ 15  45 104]
  [ 15  44 101]
  [ 25  54 111]]

 [[103 118 144]
  [169 180 200]
  [ 92 104 128]
  ...
  [ 30  60 119]
  [ 16  45 102]
  [ 28  58 113]]

 [[ 89 106 133]
  [ 98 119 141]
  [ 81  98 124]
  ...
  [ 22  49 106]
  [ 28  59 115]
  [ 10  42 101]]

 ...

 [[133 153 154]
  [142 161 164]
  [148 169 171]
  ...
  [176 184 184]
  [178 187 190]
  [177 189 191]]

 [[139 161 165]
  [144 166 171]
  [140 164 170]
  ...
  [182 190 190]
  [178 187 189]
  [179 188 191]]

 [[131 155 161]
  [138 164 170]
  [146 172 179]
  ...
  [174 182 182]
  [166 175 178]
  [169 178 181]]]",2
"[[[ 72  99 125]
  [ 68  95 122]
  [ 91 119 145]
  ...
  [ 56  78 112]
  [ 62  92 127]
  [ 88 121 147]]

 [[ 76 106 135]
  [ 63  93 122]
  [ 70 100 129]
  ...
  [ 92 114 139]
  [ 61  90 121]
  [116 146 173]]

 [[ 52  80 114]
  [ 59  88 119]
  [ 76 105 136]
  ...
  [ 67  88 116]
  [ 63  90 124]
  [134 167 193]]

 ...

 [[204 209 208]
  [192 197 196]
  [196 202 201]
  ...
  [183 186 184]
  [198 203 201]
  [208 213 211]]

 [[206 211 210]
  [183 188 187]
  [203 208 207]
  ...
  [192 195 193]
  [199 204 203]
  [212 217 216]]

 [[197 202 200]
  [184 189 187]
  [201 204 202]
  ...
  [194 197 195]
  [215 220 219]
  [220 224 225]]]",2
"[[[ 33  61 121]
  [ 28  58 115]
  [ 35  65 122]
  ...
  [ 54  85 146]
  [ 57  88 149]
  [ 59  90 151]]

 [[ 30  58 118]
  [ 36  66 123]
  [ 40  70 127]
  ...
  [ 56  87 148]
  [ 50  81 142]
  [ 56  87 148]]

 [[ 40  68 128]
  [ 33  63 120]
  [ 37  67 124]
  ...
  [ 56  87 148]
  [ 62  93 154]
  [ 68  99 160]]

 ...

 [[214 215 211]
  [221 222 218]
  [213 214 212]
  ...
  [200 203 201]
  [206 209 207]
  [199 202 200]]

 [[220 221 217]
  [222 223 219]
  [224 225 223]
  ...
  [210 212 212]
  [215 217 217]
  [223 225 225]]

 [[210 211 207]
  [227 228 224]
  [213 214 212]
  ...
  [206 208 208]
  [213 215 215]
  [209 211 211]]]",2
"[[[ 28  54 114]
  [ 33  59 119]
  [ 34  62 122]
  ...
  [ 62  89 145]
  [ 83 111 165]
  [ 78 105 161]]

 [[ 34  60 120]
  [ 33  59 119]
  [ 30  56 116]
  ...
  [ 70  97 153]
  [ 64  92 146]
  [ 74 101 157]]

 [[ 44  68 126]
  [ 34  61 118]
  [ 39  66 123]
  ...
  [ 51  79 133]
  [116 143 193]
  [ 72  98 152]]

 ...

 [[205 210 209]
  [159 161 161]
  [116 119 127]
  ...
  [190 195 194]
  [184 189 188]
  [182 187 186]]

 [[180 180 180]
  [143 145 145]
  [116 121 130]
  ...
  [191 196 195]
  [201 207 206]
  [193 198 197]]

 [[157 159 160]
  [134 136 137]
  [110 117 126]
  ...
  [203 208 207]
  [204 209 208]
  [208 213 212]]]",2
"[[[ 86  88 122]
  [114 117 148]
  [ 82  87 120]
  ...
  [ 20  66 144]
  [ 15  61 139]
  [ 16  59 138]]

 [[ 79  85 120]
  [ 89  95 130]
  [ 85  93 130]
  ...
  [  7  53 131]
  [  6  49 128]
  [  7  50 129]]

 [[ 68  77 111]
  [ 62  71 107]
  [ 74  83 120]
  ...
  [ 15  59 136]
  [ 27  69 146]
  [ 30  72 149]]

 ...

 [[201 207 206]
  [212 218 217]
  [202 208 207]
  ...
  [195 200 201]
  [192 197 195]
  [177 178 174]]

 [[203 209 208]
  [206 212 211]
  [210 216 215]
  ...
  [169 171 172]
  [200 204 204]
  [184 189 188]]

 [[206 211 210]
  [197 202 201]
  [207 212 211]
  ...
  [160 156 155]
  [185 187 188]
  [207 213 212]]]",2
"[[[ 88 109 131]
  [ 65  83 112]
  [112 133 161]
  ...
  [ 14  45 100]
  [ 35  68 124]
  [ 10  43  99]]

 [[ 69  81 117]
  [139 152 184]
  [ 18  32  68]
  ...
  [ 36  70 129]
  [ 40  72 131]
  [ 33  66 122]]

 [[ 69  73 114]
  [ 35  39  80]
  [ 61  67 108]
  ...
  [ 18  49 105]
  [ 36  68 127]
  [ 42  74 132]]

 ...

 [[188 182 177]
  [186 180 175]
  [193 187 182]
  ...
  [170 168 167]
  [156 157 155]
  [160 161 159]]

 [[185 179 174]
  [182 176 171]
  [181 175 170]
  ...
  [175 176 174]
  [152 153 151]
  [156 157 155]]

 [[187 181 176]
  [184 178 173]
  [178 172 167]
  ...
  [164 167 165]
  [166 167 165]
  [155 156 154]]]",2
"[[[ 43  57  75]
  [ 33  47  65]
  [ 54  66  84]
  ...
  [185 198 200]
  [181 192 195]
  [171 178 181]]

 [[ 39  53  72]
  [ 36  50  69]
  [ 47  59  77]
  ...
  [180 193 195]
  [174 184 187]
  [189 196 199]]

 [[ 52  66  85]
  [ 46  61  80]
  [ 50  62  80]
  ...
  [170 183 185]
  [174 185 187]
  [192 201 204]]

 ...

 [[166 174 171]
  [168 171 169]
  [185 190 188]
  ...
  [226 227 225]
  [173 167 164]
  [193 190 186]]

 [[183 188 186]
  [176 180 178]
  [180 186 181]
  ...
  [230 231 229]
  [214 216 212]
  [193 191 187]]

 [[172 175 173]
  [184 187 185]
  [176 180 175]
  ...
  [220 222 219]
  [222 227 224]
  [206 203 199]]]",2
"[[[ 44  60  84]
  [ 46  60  83]
  [ 44  58  86]
  ...
  [199 211 214]
  [124 130 130]
  [198 207 206]]

 [[ 35  50  77]
  [ 40  54  77]
  [ 36  50  78]
  ...
  [202 213 217]
  [152 159 159]
  [203 215 215]]

 [[ 34  49  75]
  [ 44  58  81]
  [ 43  56  84]
  ...
  [192 204 208]
  [202 211 212]
  [193 205 207]]

 ...

 [[241 242 240]
  [226 230 230]
  [200 203 207]
  ...
  [184 188 189]
  [204 209 210]
  [217 222 222]]

 [[214 216 217]
  [210 213 215]
  [186 188 189]
  ...
  [175 178 182]
  [192 197 199]
  [195 199 200]]

 [[191 191 197]
  [184 185 189]
  [218 220 220]
  ...
  [176 180 184]
  [189 194 195]
  [177 181 182]]]",2
"[[[ 13  29  72]
  [ 17  33  76]
  [ 17  36  75]
  ...
  [144 153 157]
  [131 135 135]
  [200 210 210]]

 [[ 18  34  77]
  [ 18  34  77]
  [ 19  35  77]
  ...
  [125 137 141]
  [184 192 195]
  [203 215 215]]

 [[ 15  31  74]
  [ 16  32  76]
  [ 28  42  84]
  ...
  [131 147 159]
  [136 148 156]
  [184 197 200]]

 ...

 [[ 48  52  78]
  [ 50  52  71]
  [ 69  73  93]
  ...
  [194 200 199]
  [193 198 198]
  [196 200 199]]

 [[ 44  51  79]
  [ 30  34  54]
  [105 106 126]
  ...
  [195 201 200]
  [199 204 205]
  [178 184 183]]

 [[ 35  41  66]
  [ 36  44  67]
  [ 48  54  73]
  ...
  [199 205 204]
  [187 192 193]
  [163 166 166]]]",2
"[[[ 21  31  63]
  [ 26  35  68]
  [ 13  23  55]
  ...
  [202 214 218]
  [199 206 210]
  [202 210 212]]

 [[ 29  38  71]
  [ 22  31  64]
  [ 20  29  62]
  ...
  [194 203 205]
  [225 234 237]
  [217 228 231]]

 [[ 39  48  81]
  [ 21  30  63]
  [ 53  61  94]
  ...
  [223 233 233]
  [199 210 213]
  [189 201 205]]

 ...

 [[143 152 155]
  [146 152 151]
  [164 167 165]
  ...
  [208 205 201]
  [201 198 194]
  [214 211 207]]

 [[168 175 175]
  [150 156 155]
  [157 160 158]
  ...
  [208 205 201]
  [200 197 192]
  [211 208 204]]

 [[163 171 170]
  [165 172 171]
  [149 152 150]
  ...
  [201 197 192]
  [198 195 190]
  [201 198 197]]]",2
"[[[ 32  42  59]
  [ 39  48  62]
  [ 37  46  59]
  ...
  [216 227 230]
  [210 222 224]
  [218 230 232]]

 [[ 33  43  60]
  [ 34  43  57]
  [ 42  51  62]
  ...
  [203 215 219]
  [202 217 219]
  [217 230 233]]

 [[ 30  40  58]
  [ 30  39  54]
  [ 46  55  65]
  ...
  [184 196 200]
  [182 193 197]
  [183 193 197]]

 ...

 [[175 181 180]
  [189 194 196]
  [169 177 177]
  ...
  [183 181 178]
  [175 171 170]
  [177 180 184]]

 [[195 200 200]
  [184 191 192]
  [184 192 192]
  ...
  [191 192 188]
  [177 175 174]
  [176 179 183]]

 [[187 195 194]
  [186 194 194]
  [184 194 194]
  ...
  [199 202 200]
  [188 187 186]
  [207 210 212]]]",2
"[[[ 14  26  62]
  [ 19  28  63]
  [ 20  31  58]
  ...
  [171 182 185]
  [174 186 190]
  [174 187 189]]

 [[ 20  32  68]
  [ 27  36  72]
  [ 17  28  54]
  ...
  [161 173 175]
  [173 184 188]
  [171 183 185]]

 [[ 14  25  63]
  [ 31  40  74]
  [ 22  31  58]
  ...
  [156 168 170]
  [179 188 192]
  [172 182 184]]

 ...

 [[ 51  53  84]
  [ 55  57  88]
  [ 53  55  86]
  ...
  [204 207 205]
  [169 173 179]
  [126 128 138]]

 [[ 54  56  87]
  [ 57  59  90]
  [ 59  62  93]
  ...
  [200 203 201]
  [193 199 203]
  [137 139 147]]

 [[ 54  56  87]
  [ 57  59  90]
  [ 53  55  86]
  ...
  [200 201 199]
  [196 204 208]
  [131 134 138]]]",2
"[[[ 50  54  95]
  [ 57  62 101]
  [ 50  55  94]
  ...
  [ 43  64  92]
  [ 55  76 107]
  [ 35  59  87]]

 [[ 32  38  79]
  [ 50  56  97]
  [ 59  65 106]
  ...
  [ 50  72 100]
  [ 52  72 103]
  [ 73  94 125]]

 [[ 46  52  95]
  [ 51  57 100]
  [ 44  50  91]
  ...
  [ 58  82 110]
  [ 54  75 103]
  [ 74  95 122]]

 ...

 [[203 206 210]
  [198 203 204]
  [217 222 221]
  ...
  [149 154 157]
  [ 88  94 101]
  [ 86  96 106]]

 [[198 200 201]
  [184 186 187]
  [206 208 209]
  ...
  [209 214 215]
  [152 155 159]
  [109 112 117]]

 [[194 198 199]
  [195 197 198]
  [184 185 189]
  ...
  [218 222 223]
  [200 208 208]
  [186 193 196]]]",2
"[[[ 66  66 112]
  [ 50  53 104]
  [ 71  77 124]
  ...
  [ 26  54 108]
  [ 24  51 107]
  [ 15  44 101]]

 [[124 126 166]
  [ 79  84 129]
  [ 99 103 144]
  ...
  [ 27  57 112]
  [ 24  53 110]
  [ 20  50 109]]

 [[ 56  66 114]
  [ 60  68 115]
  [ 78  80 120]
  ...
  [ 14  46 104]
  [ 18  50 109]
  [ 15  45 104]]

 ...

 [[203 205 205]
  [202 203 201]
  [200 201 199]
  ...
  [134 138 139]
  [117 123 130]
  [152 160 160]]

 [[214 216 216]
  [199 200 198]
  [198 199 197]
  ...
  [126 131 132]
  [120 126 131]
  [177 184 187]]

 [[200 202 202]
  [198 199 197]
  [199 200 198]
  ...
  [154 159 160]
  [133 138 141]
  [151 158 161]]]",2
"[[[ 39  47  77]
  [ 38  46  76]
  [ 41  49  79]
  ...
  [ 36  47  75]
  [ 28  39  67]
  [ 35  46  74]]

 [[ 37  45  75]
  [ 40  48  78]
  [ 46  54  84]
  ...
  [ 38  49  77]
  [ 40  51  79]
  [ 32  43  71]]

 [[ 39  47  77]
  [ 39  47  77]
  [ 37  45  75]
  ...
  [ 30  41  69]
  [ 38  49  77]
  [ 33  44  72]]

 ...

 [[234 237 235]
  [198 201 201]
  [230 235 238]
  ...
  [185 196 200]
  [174 185 189]
  [186 197 201]]

 [[168 171 169]
  [150 152 152]
  [142 147 148]
  ...
  [204 215 219]
  [178 189 193]
  [181 192 196]]

 [[181 182 177]
  [131 130 126]
  [147 150 148]
  ...
  [177 188 192]
  [173 184 188]
  [177 188 192]]]",2
"[[[ 53  57  86]
  [ 46  50  79]
  [ 47  51  76]
  ...
  [ 42  50  79]
  [ 46  54  83]
  [ 38  46  75]]

 [[ 45  48  79]
  [ 57  61  89]
  [ 71  75  99]
  ...
  [ 37  45  74]
  [ 42  50  79]
  [ 40  48  77]]

 [[ 78  82 111]
  [ 51  55  80]
  [ 44  48  73]
  ...
  [ 45  53  82]
  [ 42  50  79]
  [ 43  51  80]]

 ...

 [[196 201 200]
  [223 226 224]
  [209 212 211]
  ...
  [192 204 208]
  [196 212 218]
  [211 228 231]]

 [[178 180 181]
  [210 215 214]
  [222 225 223]
  ...
  [194 209 212]
  [200 217 222]
  [197 214 217]]

 [[178 180 180]
  [234 239 237]
  [156 152 151]
  ...
  [185 197 201]
  [157 173 180]
  [207 225 232]]]",2
"[[[110 116 127]
  [131 136 145]
  [154 163 167]
  ...
  [167 182 184]
  [169 189 190]
  [158 178 179]]

 [[119 123 134]
  [154 159 167]
  [167 174 177]
  ...
  [178 196 197]
  [177 197 198]
  [164 184 185]]

 [[114 116 126]
  [143 149 154]
  [178 183 184]
  ...
  [177 197 198]
  [180 198 199]
  [170 190 191]]

 ...

 [[219 218 214]
  [217 213 209]
  [206 204 201]
  ...
  [184 200 207]
  [183 199 209]
  [183 201 208]]

 [[224 225 221]
  [225 226 222]
  [232 233 229]
  ...
  [179 193 199]
  [196 209 217]
  [189 203 209]]

 [[223 224 222]
  [225 228 226]
  [198 199 197]
  ...
  [197 212 215]
  [210 224 230]
  [198 212 218]]]",2
"[[[ 74  85 113]
  [ 52  62  92]
  [ 72  84 112]
  ...
  [ 26  43 100]
  [ 16  36  93]
  [ 17  37  94]]

 [[110 120 144]
  [ 59  70  98]
  [ 63  74 104]
  ...
  [ 23  42  99]
  [ 22  41  98]
  [ 15  34  91]]

 [[ 62  76 105]
  [ 77  89 117]
  [ 61  71 101]
  ...
  [ 19  39  96]
  [ 23  42  99]
  [ 33  50 107]]

 ...

 [[211 216 215]
  [217 222 221]
  [216 221 219]
  ...
  [147 157 165]
  [169 178 182]
  [166 169 173]]

 [[192 190 189]
  [193 191 191]
  [200 202 202]
  ...
  [126 129 137]
  [140 143 148]
  [147 147 153]]

 [[181 176 173]
  [185 180 177]
  [191 194 192]
  ...
  [171 180 183]
  [172 179 182]
  [164 169 170]]]",2
"[[[ 27  43 102]
  [ 34  50 109]
  [ 30  46 105]
  ...
  [ 42  56  79]
  [  0   1  37]
  [ 15  33  70]]

 [[ 30  46 105]
  [ 30  46 105]
  [ 32  48 107]
  ...
  [ 28  40  74]
  [ 57  72 108]
  [ 16  35  73]]

 [[ 38  54 113]
  [ 33  49 108]
  [ 27  43 102]
  ...
  [  0   9  46]
  [ 44  62  98]
  [ 22  42  89]]

 ...

 [[178 172 165]
  [170 163 154]
  [178 175 167]
  ...
  [195 191 186]
  [192 188 183]
  [193 190 185]]

 [[145 135 128]
  [163 154 145]
  [156 149 142]
  ...
  [203 199 194]
  [192 188 183]
  [189 186 181]]

 [[157 147 140]
  [161 152 143]
  [146 136 129]
  ...
  [198 194 189]
  [199 195 190]
  [198 195 190]]]",2
"[[[216 221 219]
  [211 216 214]
  [208 213 211]
  ...
  [ 43  51  80]
  [ 40  48  77]
  [ 43  51  80]]

 [[222 227 225]
  [210 215 213]
  [218 223 221]
  ...
  [ 44  53  82]
  [ 47  55  83]
  [ 36  44  73]]

 [[224 227 225]
  [209 212 210]
  [220 223 221]
  ...
  [ 33  43  73]
  [ 35  46  74]
  [ 39  50  78]]

 ...

 [[230 230 230]
  [216 218 219]
  [207 209 208]
  ...
  [216 228 230]
  [213 225 227]
  [222 234 236]]

 [[215 220 219]
  [219 222 220]
  [190 188 187]
  ...
  [175 180 181]
  [182 187 188]
  [170 178 178]]

 [[223 228 227]
  [218 221 219]
  [196 194 193]
  ...
  [170 175 174]
  [185 190 189]
  [186 192 191]]]",2
