Caracteristicas,Etiqueta
"[[[ 69  30  33]
  [ 83  44  49]
  [111  62  65]
  ...
  [170 171 173]
  [170 171 173]
  [172 173 175]]

 [[ 63  27  27]
  [ 71  32  35]
  [ 98  50  50]
  ...
  [168 169 171]
  [169 170 172]
  [169 170 172]]

 [[ 77  36  42]
  [ 63  24  27]
  [ 79  35  36]
  ...
  [168 169 171]
  [170 171 173]
  [171 172 174]]

 ...

 [[230 194 158]
  [255 226 188]
  [250 220 182]
  ...
  [150 142 127]
  [159 150 137]
  [169 163 149]]

 [[203 158 125]
  [213 170 136]
  [218 175 141]
  ...
  [158 151 135]
  [170 167 152]
  [189 183 171]]

 [[240 204 168]
  [210 165 132]
  [222 179 145]
  ...
  [160 154 143]
  [138 128 116]
  [204 198 184]]]",2
"[[[133  57  57]
  [127  51  51]
  [133  57  57]
  ...
  [150 149 145]
  [148 147 143]
  [148 147 143]]

 [[141  65  65]
  [139  63  63]
  [139  64  63]
  ...
  [151 150 146]
  [148 147 143]
  [148 147 143]]

 [[138  63  60]
  [139  64  61]
  [138  63  60]
  ...
  [150 149 145]
  [150 149 145]
  [150 149 145]]

 ...

 [[251 220 200]
  [254 206 186]
  [243 180 162]
  ...
  [162 101  83]
  [162 103  85]
  [158  99  81]]

 [[252 240 218]
  [243 197 182]
  [233 174 156]
  ...
  [165 104  86]
  [163 104  86]
  [165 106  88]]

 [[255 243 220]
  [255 243 223]
  [255 235 212]
  ...
  [163 102  84]
  [159 100  82]
  [166 107  89]]]",2
"[[[229 200 166]
  [230 200 162]
  [227 197 159]
  ...
  [115 119 120]
  [116 120 121]
  [115 119 120]]

 [[227 199 160]
  [219 185 148]
  [228 198 160]
  ...
  [117 121 122]
  [119 123 124]
  [117 121 122]]

 [[236 206 168]
  [240 216 180]
  [250 228 191]
  ...
  [116 120 121]
  [116 120 121]
  [119 123 124]]

 ...

 [[238 185 169]
  [233 180 162]
  [250 205 186]
  ...
  [152  93  75]
  [164 105  87]
  [164 105  87]]

 [[245 196 181]
  [244 185 171]
  [228 175 159]
  ...
  [150  91  73]
  [156  97  79]
  [162 103  85]]

 [[255 202 185]
  [235 178 161]
  [255 200 183]
  ...
  [157  98  80]
  [161 102  84]
  [159 100  82]]]",2
"[[[239 160 130]
  [238 164 135]
  [231 150 120]
  ...
  [ 59  39  32]
  [ 52  32  25]
  [ 60  40  33]]

 [[233 152 122]
  [224 147 119]
  [242 162 135]
  ...
  [ 64  44  36]
  [ 62  42  35]
  [ 53  33  26]]

 [[255 229 210]
  [216 148 130]
  [239 164 133]
  ...
  [ 58  38  31]
  [ 57  37  30]
  [ 60  40  33]]

 ...

 [[225 151 126]
  [228 154 129]
  [231 157 132]
  ...
  [147  99  85]
  [147  99  85]
  [148 100  86]]

 [[233 159 134]
  [235 161 136]
  [229 155 130]
  ...
  [147  99  85]
  [155 107  93]
  [151 103  89]]

 [[235 161 136]
  [224 150 125]
  [230 156 131]
  ...
  [145  97  83]
  [148 100  86]
  [142  94  80]]]",2
"[[[193 204 164]
  [199 215 168]
  [213 231 179]
  ...
  [183 185 180]
  [194 196 191]
  [187 189 184]]

 [[127 142  87]
  [145 160 103]
  [188 201 147]
  ...
  [193 195 191]
  [192 194 191]
  [187 189 186]]

 [[158 174 103]
  [147 163  90]
  [149 161  97]
  ...
  [194 195 193]
  [189 191 188]
  [190 192 189]]

 ...

 [[238 224 177]
  [249 232 188]
  [217 199 163]
  ...
  [150 142 121]
  [142 131 111]
  [161 149 127]]

 [[255 248 200]
  [227 208 174]
  [181 166 145]
  ...
  [162 151 129]
  [180 169 149]
  [177 166 144]]

 [[233 219 176]
  [154 139 116]
  [187 170 143]
  ...
  [222 212 185]
  [194 183 161]
  [174 167 141]]]",2
"[[[208 124  98]
  [213 129 103]
  [205 121  95]
  ...
  [ 92  50  34]
  [ 88  46  32]
  [ 92  53  38]]

 [[210 126 100]
  [205 121  95]
  [210 126 100]
  ...
  [ 89  47  31]
  [ 93  51  37]
  [ 90  51  36]]

 [[213 127 102]
  [217 131 106]
  [209 123  98]
  ...
  [ 91  49  33]
  [ 87  45  31]
  [ 91  52  37]]

 ...

 [[190 171 138]
  [162 147 114]
  [155 140 107]
  ...
  [185 185 173]
  [152 153 145]
  [200 198 185]]

 [[136 121  92]
  [168 153 130]
  [182 164 140]
  ...
  [163 163 151]
  [156 156 148]
  [144 142 131]]

 [[197 185 154]
  [145 134 114]
  [107  92  73]
  ...
  [140 141 135]
  [170 171 165]
  [193 195 185]]]",2
"[[[ 46 153 189]
  [ 25 137 174]
  [ 26 134 170]
  ...
  [200 205 199]
  [162 175 181]
  [109 120 124]]

 [[ 50 157 193]
  [ 28 136 174]
  [ 39 146 182]
  ...
  [174 174 164]
  [192 200 202]
  [193 197 206]]

 [[ 25 135 170]
  [ 27 135 173]
  [ 29 142 176]
  ...
  [115 112 103]
  [186 193 186]
  [181 187 185]]

 ...

 [[131  89  75]
  [156 119 100]
  [181 150 129]
  ...
  [141 144 137]
  [129 130 124]
  [131 132 124]]

 [[123  84  67]
  [136  99  80]
  [147 114  95]
  ...
  [150 154 145]
  [139 143 136]
  [122 123 117]]

 [[154 117  98]
  [153 118  96]
  [164 132 112]
  ...
  [150 153 146]
  [124 125 119]
  [ 98  95  88]]]",2
"[[[ 44 142 169]
  [ 37 136 165]
  [ 30 129 158]
  ...
  [117  64  46]
  [119  66  48]
  [118  65  47]]

 [[ 26 120 146]
  [ 31 127 152]
  [ 24 114 140]
  ...
  [119  66  48]
  [121  68  50]
  [116  63  45]]

 [[ 40 128 152]
  [ 41 127 152]
  [ 23 113 137]
  ...
  [118  65  47]
  [117  64  46]
  [116  63  45]]

 ...

 [[109  73  57]
  [144 109  90]
  [196 162 135]
  ...
  [162 152 116]
  [221 206 166]
  [223 208 165]]

 [[ 91  53  50]
  [ 78  43  36]
  [178 141 122]
  ...
  [221 208 166]
  [222 203 161]
  [217 202 159]]

 [[239 214 194]
  [ 63  38  34]
  [ 63  26  20]
  ...
  [192 179 134]
  [206 188 140]
  [255 244 196]]]",2
"[[[198 161 134]
  [175 135 109]
  [210 173 147]
  ...
  [ 80  57  43]
  [ 78  59  45]
  [ 78  59  45]]

 [[177 140 113]
  [191 151 125]
  [218 181 155]
  ...
  [ 95  72  58]
  [ 77  55  42]
  [ 77  55  42]]

 [[201 161 135]
  [174 132 107]
  [218 178 153]
  ...
  [ 71  43  31]
  [ 75  53  40]
  [ 80  59  46]]

 ...

 [[255 255 217]
  [255 253 214]
  [254 249 207]
  ...
  [245 236 207]
  [172 159 140]
  [141 134 114]]

 [[248 240 204]
  [230 225 187]
  [255 253 210]
  ...
  [182 172 146]
  [195 181 148]
  [195 178 148]]

 [[185 176 147]
  [200 194 158]
  [253 250 207]
  ...
  [103  99  87]
  [244 231 197]
  [249 235 200]]]",2
"[[[209 162 142]
  [204 159 140]
  [186 141 118]
  ...
  [196 206 208]
  [205 215 217]
  [203 213 215]]

 [[217 168 146]
  [224 177 157]
  [184 137 117]
  ...
  [202 212 214]
  [201 211 213]
  [200 210 212]]

 [[182 137 116]
  [228 180 158]
  [210 163 143]
  ...
  [198 208 210]
  [207 217 219]
  [198 208 210]]

 ...

 [[163 150 141]
  [170 156 127]
  [241 227 190]
  ...
  [146  99  83]
  [137  91  75]
  [136  90  74]]

 [[146 131 126]
  [197 183 156]
  [250 242 206]
  ...
  [145  98  82]
  [151 104  87]
  [153 106  90]]

 [[122 109 103]
  [254 244 209]
  [253 250 205]
  ...
  [144  96  81]
  [143  96  80]
  [147 100  84]]]",2
"[[[247 214 179]
  [205 179 146]
  [254 239 206]
  ...
  [209 217 219]
  [206 214 216]
  [201 209 211]]

 [[193 163 129]
  [235 206 172]
  [214 188 153]
  ...
  [205 213 215]
  [199 207 209]
  [200 208 210]]

 [[232 203 171]
  [243 213 180]
  [254 233 200]
  ...
  [203 211 213]
  [203 211 213]
  [210 218 220]]

 ...

 [[191 189 173]
  [166 168 157]
  [130 130 118]
  ...
  [175 163 147]
  [124 107  96]
  [150 137 121]]

 [[201 203 189]
  [177 178 170]
  [130 128 116]
  ...
  [126 110  94]
  [130 121 104]
  [135 121 108]]

 [[217 218 204]
  [127 131 121]
  [153 153 145]
  ...
  [133 116 100]
  [145 128 112]
  [131 115 100]]]",2
"[[[251 171 148]
  [248 172 149]
  [255 179 156]
  ...
  [167 154 135]
  [137 120 104]
  [146 130 115]]

 [[255 178 158]
  [244 166 146]
  [253 175 153]
  ...
  [165 149 133]
  [ 99  81  67]
  [104  85  71]]

 [[244 169 148]
  [255 187 163]
  [249 173 149]
  ...
  [160 143 125]
  [116 100  85]
  [150 134 118]]

 ...

 [[238 224 190]
  [223 210 176]
  [230 219 191]
  ...
  [200 200 188]
  [145 143 131]
  [184 184 172]]

 [[243 226 196]
  [202 186 153]
  [217 198 165]
  ...
  [204 204 191]
  [130 128 116]
  [182 180 168]]

 [[220 201 169]
  [179 162 134]
  [171 156 127]
  ...
  [152 152 140]
  [164 162 150]
  [174 172 160]]]",2
"[[[114  67  47]
  [116  69  49]
  [113  66  46]
  ...
  [182 184 171]
  [189 190 178]
  [202 210 197]]

 [[109  62  42]
  [117  70  50]
  [118  71  51]
  ...
  [195 196 180]
  [195 197 184]
  [208 216 203]]

 [[116  69  49]
  [112  65  45]
  [116  69  49]
  ...
  [181 182 166]
  [178 180 166]
  [208 210 196]]

 ...

 [[240 183 166]
  [223 161 146]
  [242 180 165]
  ...
  [186 186 174]
  [135 137 126]
  [151 154 143]]

 [[237 174 159]
  [223 161 146]
  [239 182 165]
  ...
  [157 155 142]
  [178 176 163]
  [139 137 123]]

 [[224 161 146]
  [235 178 161]
  [245 192 174]
  ...
  [151 149 136]
  [142 138 125]
  [154 151 136]]]",2
"[[[110  92  80]
  [ 76  56  45]
  [106  88  74]
  ...
  [198 199 183]
  [174 172 151]
  [162 157 135]]

 [[135 117 103]
  [125 104  93]
  [116  97  86]
  ...
  [182 184 170]
  [171 173 152]
  [175 173 152]]

 [[ 96  76  65]
  [ 98  79  65]
  [110  94  81]
  ...
  [175 181 169]
  [168 170 157]
  [167 168 151]]

 ...

 [[188 151 124]
  [157 123  95]
  [225 189 167]
  ...
  [121 115 103]
  [179 173 159]
  [165 162 147]]

 [[173 137 111]
  [177 142 120]
  [186 150 124]
  ...
  [171 167 155]
  [141 135 123]
  [138 132 118]]

 [[235 204 176]
  [242 209 174]
  [213 177 153]
  ...
  [144 139 123]
  [115 106  96]
  [104  97  87]]]",2
"[[[189 137  53]
  [168 112  38]
  [157 104  52]
  ...
  [161 165 168]
  [164 168 171]
  [161 165 168]]

 [[189 140  47]
  [230 173  83]
  [170 110  40]
  ...
  [160 164 167]
  [162 166 169]
  [162 166 169]]

 [[205 155  66]
  [254 191  88]
  [252 183  90]
  ...
  [161 165 168]
  [160 164 167]
  [161 165 168]]

 ...

 [[245 235 186]
  [255 242 197]
  [253 249 202]
  ...
  [184 179 162]
  [194 188 172]
  [199 193 177]]

 [[238 219 176]
  [225 206 163]
  [255 247 200]
  ...
  [174 172 157]
  [171 169 157]
  [174 172 159]]

 [[208 190 150]
  [214 195 155]
  [233 220 176]
  ...
  [194 193 175]
  [173 171 158]
  [174 172 157]]]",2
"[[[141 141 143]
  [141 141 143]
  [138 138 140]
  ...
  [101  56  37]
  [103  58  39]
  [102  57  38]]

 [[134 134 136]
  [138 138 140]
  [140 140 142]
  ...
  [101  56  37]
  [103  58  39]
  [109  64  45]]

 [[144 144 146]
  [136 136 138]
  [139 139 141]
  ...
  [105  59  43]
  [107  61  45]
  [104  58  42]]

 ...

 [[192 174 138]
  [176 158 120]
  [193 172 129]
  ...
  [254 247 206]
  [255 252 211]
  [254 245 204]]

 [[166 148 112]
  [200 180 143]
  [241 222 182]
  ...
  [255 250 212]
  [224 205 168]
  [236 223 181]]

 [[161 143 105]
  [207 188 148]
  [177 157 120]
  ...
  [255 249 212]
  [255 252 214]
  [248 243 205]]]",2
"[[[220 165 145]
  [255 240 221]
  [253 234 217]
  ...
  [100  57  40]
  [104  61  44]
  [101  58  41]]

 [[245 210 188]
  [249 227 206]
  [236 199 177]
  ...
  [104  61  44]
  [103  60  43]
  [106  63  46]]

 [[250 218 197]
  [232 185 159]
  [204 144 116]
  ...
  [101  58  41]
  [101  58  41]
  [ 96  53  36]]

 ...

 [[250 236 173]
  [246 236 167]
  [248 229 170]
  ...
  [211 215 200]
  [180 180 170]
  [187 185 172]]

 [[255 246 183]
  [214 190 138]
  [234 208 151]
  ...
  [241 244 227]
  [227 231 216]
  [147 145 133]]

 [[240 218 160]
  [214 197 153]
  [254 232 175]
  ...
  [182 180 167]
  [240 238 223]
  [158 162 147]]]",2
"[[[177 178 180]
  [186 187 189]
  [185 186 188]
  ...
  [100  71  55]
  [ 90  58  43]
  [ 89  53  37]]

 [[176 177 179]
  [179 180 182]
  [191 192 194]
  ...
  [ 84  48  34]
  [100  64  48]
  [ 90  54  38]]

 [[174 175 177]
  [176 177 179]
  [183 184 186]
  ...
  [ 89  52  34]
  [ 94  58  42]
  [ 93  57  41]]

 ...

 [[176 152 128]
  [133  97  81]
  [178 130 108]
  ...
  [108 109 103]
  [114 114 104]
  [117 117 105]]

 [[151 120  99]
  [106  80  65]
  [193 150 131]
  ...
  [172 175 168]
  [131 132 124]
  [180 183 166]]

 [[167 137 111]
  [142 120 106]
  [157 121 104]
  ...
  [116 118 107]
  [199 201 188]
  [ 93  95  84]]]",2
"[[[ 28 118 144]
  [ 22 114 139]
  [ 22 110 134]
  ...
  [129  76  58]
  [130  79  58]
  [130  79  58]]

 [[ 19 107 131]
  [ 29 119 145]
  [ 46 130 156]
  ...
  [128  77  56]
  [128  75  57]
  [135  84  65]]

 [[ 18 108 134]
  [  5  97 122]
  [ 27 116 141]
  ...
  [121  70  49]
  [129  80  63]
  [111  72  55]]

 ...

 [[198 171 150]
  [198 171 149]
  [187 161 136]
  ...
  [105 106  92]
  [111 110  97]
  [131 129 114]]

 [[165 133 112]
  [143 110  91]
  [120  89  68]
  ...
  [ 97  95  82]
  [133 131 116]
  [ 69  65  54]]

 [[140 108  87]
  [119  86  69]
  [186 158 134]
  ...
  [ 95  96  80]
  [108 108  98]
  [ 95  93  81]]]",2
"[[[150 134 108]
  [213 196 168]
  [152 135 105]
  ...
  [ 27 139 168]
  [  0 120 149]
  [ 20 138 164]]

 [[183 166 136]
  [205 188 158]
  [159 142 116]
  ...
  [ 17 137 164]
  [ 14 135 162]
  [ 53 155 178]]

 [[240 225 196]
  [133 118  88]
  [179 165 136]
  ...
  [  1 127 152]
  [  9 124 153]
  [100 184 210]]

 ...

 [[255 244 201]
  [255 255 213]
  [243 242 213]
  ...
  [145  93  79]
  [138  86  72]
  [138  86  72]]

 [[199 183 154]
  [150 143 115]
  [146 143 128]
  ...
  [148  96  82]
  [146  94  80]
  [142  90  76]]

 [[208 204 177]
  [252 247 217]
  [251 245 219]
  ...
  [136  84  70]
  [137  85  71]
  [136  84  70]]]",2
"[[[202 157 128]
  [255 241 201]
  [255 246 207]
  ...
  [127  70  51]
  [121  64  45]
  [120  63  44]]

 [[244 220 182]
  [255 249 209]
  [205 165 130]
  ...
  [122  65  46]
  [117  60  41]
  [124  67  48]]

 [[241 211 179]
  [252 230 192]
  [238 209 174]
  ...
  [124  67  48]
  [120  63  44]
  [122  65  46]]

 ...

 [[187 170 142]
  [157 141 115]
  [138 122  96]
  ...
  [168 159 142]
  [226 221 202]
  [226 225 207]]

 [[180 167 133]
  [140 126 100]
  [136 121  92]
  ...
  [177 170 154]
  [234 226 205]
  [210 200 183]]

 [[199 185 159]
  [160 146 119]
  [196 182 153]
  ...
  [208 201 183]
  [172 164 145]
  [197 189 170]]]",2
"[[[141 111  83]
  [220 193 164]
  [137 107  81]
  ...
  [ 75  57  45]
  [117 101  88]
  [ 86  72  59]]

 [[226 193 160]
  [248 219 185]
  [224 195 164]
  ...
  [ 72  54  42]
  [ 87  71  58]
  [107  93  80]]

 [[161 130 102]
  [195 164 135]
  [204 173 145]
  ...
  [ 99  83  70]
  [ 74  60  47]
  [ 60  44  31]]

 ...

 [[211 199 161]
  [192 180 140]
  [145 141 111]
  ...
  [159 160 140]
  [223 224 206]
  [178 183 163]]

 [[227 215 177]
  [217 205 165]
  [133 127  93]
  ...
  [158 159 145]
  [196 199 180]
  [182 183 165]]

 [[183 169 132]
  [186 174 136]
  [194 188 152]
  ...
  [206 205 187]
  [211 214 193]
  [167 170 151]]]",2
"[[[ 36 118 142]
  [ 35 119 143]
  [ 30 117 144]
  ...
  [120 103  87]
  [132 115  99]
  [119 102  86]]

 [[ 39 121 145]
  [ 31 115 141]
  [ 36 122 149]
  ...
  [116  99  83]
  [119 102  86]
  [123 106  90]]

 [[ 37 121 149]
  [ 38 124 151]
  [ 35 121 148]
  ...
  [129 111  96]
  [107  90  74]
  [128 111  95]]

 ...

 [[165 123  98]
  [255 219 190]
  [171 123 101]
  ...
  [ 79  77  64]
  [105 103  90]
  [130 128 113]]

 [[209 169 143]
  [154 106  83]
  [195 132 114]
  ...
  [110 110 100]
  [100 100  92]
  [ 81  79  67]]

 [[152 106  83]
  [199 144 124]
  [196 133 115]
  ...
  [ 68  69  53]
  [136 136 124]
  [ 92  92  82]]]",2
"[[[227 159 136]
  [232 164 141]
  [227 159 136]
  ...
  [ 30 101 123]
  [ 34 102 123]
  [  9  77  96]]

 [[231 164 141]
  [213 145 122]
  [219 151 128]
  ...
  [ 34 106 130]
  [ 29 100 122]
  [ 34 105 125]]

 [[224 156 135]
  [238 170 149]
  [235 167 146]
  ...
  [ 33 107 132]
  [ 34 109 132]
  [ 38 110 134]]

 ...

 [[206 185 142]
  [255 255 215]
  [217 209 173]
  ...
  [137  88  74]
  [143  93  79]
  [140  91  77]]

 [[226 204 165]
  [191 167 131]
  [196 178 138]
  ...
  [137  88  74]
  [141  92  78]
  [144  95  81]]

 [[157 142 109]
  [164 150 117]
  [169 153 119]
  ...
  [139  90  76]
  [136  87  73]
  [143  94  80]]]",2
"[[[199 139 115]
  [251 204 178]
  [221 177 150]
  ...
  [ 84 164 185]
  [ 30 119 143]
  [ 24 114 138]]

 [[242 188 160]
  [251 203 176]
  [212 171 143]
  ...
  [ 32 114 135]
  [ 38 124 147]
  [ 40 126 149]]

 [[226 175 148]
  [185 129 102]
  [220 169 140]
  ...
  [ 21  99 121]
  [ 35 117 138]
  [ 38 119 140]]

 ...

 [[ 94  94  83]
  [195 197 186]
  [170 172 161]
  ...
  [128  71  54]
  [134  77  60]
  [138  81  64]]

 [[194 194 186]
  [229 230 212]
  [187 187 175]
  ...
  [133  76  59]
  [135  78  61]
  [139  82  65]]

 [[192 195 178]
  [173 175 162]
  [155 158 147]
  ...
  [138  81  64]
  [136  79  62]
  [136  79  62]]]",2
"[[[ 17  79  94]
  [ 18  79  97]
  [ 35  96 114]
  ...
  [110  93  80]
  [ 87  69  57]
  [107  89  77]]

 [[ 28  89 107]
  [ 31  92 111]
  [ 29  92 110]
  ...
  [ 91  73  61]
  [121 103  91]
  [115  97  85]]

 [[ 20  85 103]
  [ 43 109 128]
  [ 26  94 117]
  ...
  [103  87  74]
  [107  91  76]
  [104  88  73]]

 ...

 [[139 111  89]
  [148 120  99]
  [132 103  85]
  ...
  [139 136 121]
  [200 198 177]
  [167 167 143]]

 [[151 122 104]
  [150 120  94]
  [170 142 118]
  ...
  [208 206 185]
  [183 177 151]
  [236 229 201]]

 [[166 139 118]
  [130  99  81]
  [127  97  73]
  ...
  [217 211 183]
  [190 186 159]
  [187 181 159]]]",2
"[[[101  60  42]
  [104  63  45]
  [103  62  44]
  ...
  [183 173 161]
  [127 120 104]
  [186 183 164]]

 [[104  61  44]
  [101  58  41]
  [103  60  43]
  ...
  [198 191 173]
  [234 225 208]
  [142 133 116]]

 [[105  62  45]
  [103  60  43]
  [102  59  42]
  ...
  [116  83  68]
  [137 107  93]
  [126  96  85]]

 ...

 [[218 157 139]
  [232 171 153]
  [225 164 146]
  ...
  [194 150 115]
  [210 170 135]
  [191 138 106]]

 [[219 158 140]
  [228 167 149]
  [216 155 137]
  ...
  [242 219 178]
  [235 214 171]
  [198 169 129]]

 [[221 160 142]
  [230 169 151]
  [226 165 147]
  ...
  [214 181 143]
  [191 162 120]
  [239 214 173]]]",2
"[[[ 62  54  41]
  [ 62  54  41]
  [ 62  54  41]
  ...
  [ 76  64  50]
  [ 68  56  42]
  [ 75  63  49]]

 [[ 61  53  40]
  [ 59  51  38]
  [ 61  53  40]
  ...
  [ 83  70  51]
  [ 92  79  60]
  [ 89  76  57]]

 [[ 60  52  39]
  [ 60  52  39]
  [ 61  53  40]
  ...
  [ 95  83  59]
  [ 95  83  59]
  [ 92  80  56]]

 ...

 [[158 132  97]
  [163 137 102]
  [166 140 102]
  ...
  [187 159 120]
  [190 162 123]
  [193 165 126]]

 [[163 137 102]
  [177 151 118]
  [186 161 126]
  ...
  [191 163 124]
  [205 177 138]
  [184 156 117]]

 [[176 150 115]
  [165 139 106]
  [181 155 122]
  ...
  [197 169 130]
  [205 177 138]
  [192 164 125]]]",2
"[[[  4   9   2]
  [  1   6   0]
  [  7  13   3]
  ...
  [210 188 149]
  [203 178 138]
  [154 129  88]]

 [[  6  11   4]
  [  6  11   4]
  [  3   9   0]
  ...
  [170 141  99]
  [176 147 107]
  [156 128  88]]

 [[  7  12   5]
  [  5  10   3]
  [ 10  16   6]
  ...
  [179 150 106]
  [176 147 103]
  [182 153 109]]

 ...

 [[156 136 109]
  [199 182 154]
  [170 153 125]
  ...
  [106 121 142]
  [125 140 161]
  [127 142 163]]

 [[173 153 126]
  [172 152 125]
  [158 141 113]
  ...
  [123 138 159]
  [110 125 146]
  [115 130 151]]

 [[150 134 108]
  [149 132 106]
  [158 138 113]
  ...
  [118 133 154]
  [120 135 156]
  [121 136 157]]]",2
"[[[  2   7   1]
  [  0   5   0]
  [  2   4   0]
  ...
  [ 61  57  48]
  [ 62  58  49]
  [ 60  56  47]]

 [[  6  11   5]
  [  0   4   0]
  [  3   5   0]
  ...
  [ 61  57  48]
  [ 64  60  51]
  [ 58  54  45]]

 [[  4   9   3]
  [  1   6   0]
  [  4   6   1]
  ...
  [ 60  56  47]
  [ 64  60  51]
  [ 63  59  50]]

 ...

 [[174 158 135]
  [185 170 147]
  [196 184 160]
  ...
  [ 70  65  59]
  [ 68  63  57]
  [ 67  62  56]]

 [[175 160 141]
  [174 159 138]
  [185 169 146]
  ...
  [ 71  66  60]
  [ 68  63  57]
  [ 68  63  57]]

 [[214 202 180]
  [201 188 169]
  [181 166 147]
  ...
  [ 67  62  56]
  [ 65  60  54]
  [ 65  60  54]]]",2
"[[[173 151 114]
  [171 148 114]
  [176 153 119]
  ...
  [ 44  49  19]
  [ 24  29   6]
  [ 14  22   0]]

 [[180 158 121]
  [167 144 110]
  [171 148 114]
  ...
  [ 38  41  15]
  [ 30  35  12]
  [ 18  26   3]]

 [[178 156 119]
  [170 147 113]
  [180 157 123]
  ...
  [ 21  27   1]
  [ 23  31   8]
  [ 11  18   0]]

 ...

 [[161 137 103]
  [169 144 110]
  [161 137 103]
  ...
  [189 160 120]
  [195 166 126]
  [190 161 121]]

 [[172 148 114]
  [149 125  91]
  [163 139 105]
  ...
  [188 159 119]
  [182 153 113]
  [179 150 110]]

 [[156 132  98]
  [172 148 114]
  [160 136 102]
  ...
  [193 164 124]
  [174 145 105]
  [190 161 121]]]",2
"[[[159 143 110]
  [159 143 110]
  [145 128  98]
  ...
  [  3   8   1]
  [  8  14   4]
  [  0   4   0]]

 [[142 125  95]
  [138 121  91]
  [138 121  93]
  ...
  [  0   2   0]
  [ 16  21  14]
  [  0   3   0]]

 [[146 129 103]
  [130 112  88]
  [123 105  81]
  ...
  [  2   4   0]
  [ 13  20  12]
  [  0   1   0]]

 ...

 [[156 133 101]
  [148 125  93]
  [185 162 130]
  ...
  [169 140 100]
  [172 143 103]
  [187 157 118]]

 [[149 124  93]
  [149 124  93]
  [173 148 117]
  ...
  [177 149 109]
  [161 132  92]
  [170 141 101]]

 [[157 132 101]
  [159 134 103]
  [161 136 105]
  ...
  [181 153 113]
  [180 151 111]
  [178 146 107]]]",2
"[[[178 154 118]
  [161 137 101]
  [186 162 126]
  ...
  [116 101  72]
  [119 102  74]
  [112  95  65]]

 [[187 163 127]
  [166 142 106]
  [183 159 123]
  ...
  [115 100  71]
  [119 102  74]
  [118 101  73]]

 [[203 179 143]
  [174 150 114]
  [174 150 114]
  ...
  [116 100  74]
  [120 103  75]
  [120 103  75]]

 ...

 [[168 139  95]
  [157 128  84]
  [155 126  82]
  ...
  [120 121 116]
  [251 255 254]
  [249 255 253]]

 [[166 137  93]
  [148 119  75]
  [165 136  92]
  ...
  [187 191 192]
  [238 242 243]
  [251 255 254]]

 [[166 137  93]
  [157 128  84]
  [158 129  85]
  ...
  [245 251 249]
  [250 255 255]
  [245 249 250]]]",2
"[[[122 122 122]
  [121 121 121]
  [119 119 121]
  ...
  [  6   8   5]
  [  9  12   5]
  [ 22  28  18]]

 [[132 132 132]
  [126 126 126]
  [116 116 118]
  ...
  [  9  11   8]
  [  7   9   4]
  [  8  13   6]]

 [[129 129 129]
  [122 122 122]
  [123 123 125]
  ...
  [  8  10   7]
  [  9  11   6]
  [ 10  15   9]]

 ...

 [[231 210 181]
  [223 202 173]
  [213 193 166]
  ...
  [194 161 116]
  [204 171 127]
  [197 164 119]]

 [[215 194 165]
  [212 191 162]
  [216 196 169]
  ...
  [202 169 124]
  [208 175 130]
  [199 166 121]]

 [[224 203 174]
  [219 198 169]
  [234 214 187]
  ...
  [193 160 115]
  [202 169 124]
  [205 172 127]]]",2
"[[[ 24  27  16]
  [ 27  30  19]
  [ 18  22   8]
  ...
  [ 10  12   9]
  [ 12  14  11]
  [  9  11   8]]

 [[ 40  41  35]
  [ 28  31  22]
  [ 18  21  10]
  ...
  [  6   8   5]
  [ 11  13  10]
  [  6   8   5]]

 [[ 27  27  19]
  [ 45  46  38]
  [ 31  34  27]
  ...
  [ 10  12   9]
  [ 11  13  10]
  [ 12  14  11]]

 ...

 [[217 200 174]
  [201 184 158]
  [205 188 162]
  ...
  [202 169 126]
  [198 165 122]
  [198 165 122]]

 [[199 182 156]
  [194 177 151]
  [196 179 153]
  ...
  [193 160 117]
  [198 165 122]
  [199 166 123]]

 [[206 189 163]
  [207 190 164]
  [203 186 160]
  ...
  [198 165 122]
  [203 170 127]
  [197 164 121]]]",2
